Entity,Code,Year,Total (fossil fuels and land-use change),Land-use change,Fossil fuels
Afghanistan,AFG,1850,,2827069,
Afghanistan,AFG,1851,,2848760,
Afghanistan,AFG,1852,,2868252.5,
Afghanistan,AFG,1853,,2885143.5,
Afghanistan,AFG,1854,,2899909.2,
Afghanistan,AFG,1855,,2913209.8,
Afghanistan,AFG,1856,,2925007.8,
Afghanistan,AFG,1857,,2935596.8,
Afghanistan,AFG,1858,,2945123.2,
Afghanistan,AFG,1859,,2953220.8,
Afghanistan,AFG,1860,,2991436,
Afghanistan,AFG,1861,,3003857,
Afghanistan,AFG,1862,,3011734.8,
Afghanistan,AFG,1863,,3018293.2,
Afghanistan,AFG,1864,,3024229,
Afghanistan,AFG,1865,,3029578.5,
Afghanistan,AFG,1866,,3034634.8,
Afghanistan,AFG,1867,,3039141.5,
Afghanistan,AFG,1868,,3043465,
Afghanistan,AFG,1869,,3047495.5,
Afghanistan,AFG,1870,,3332408,
Afghanistan,AFG,1871,,3523009.2,
Afghanistan,AFG,1872,,3653594.2,
Afghanistan,AFG,1873,,3748162,
Afghanistan,AFG,1874,,3820636,
Afghanistan,AFG,1875,,3878967,
Afghanistan,AFG,1876,,3928064.5,
Afghanistan,AFG,1877,,3970053.8,
Afghanistan,AFG,1878,,4006840.5,
Afghanistan,AFG,1879,,4039303.5,
Afghanistan,AFG,1880,,4321358,
Afghanistan,AFG,1881,,4521009.5,
Afghanistan,AFG,1882,,4663905.5,
Afghanistan,AFG,1883,,4771847.5,
Afghanistan,AFG,1884,,4857438,
Afghanistan,AFG,1885,,4927970,
Afghanistan,AFG,1886,,4987950,
Afghanistan,AFG,1887,,5040015.5,
Afghanistan,AFG,1888,,5085632,
Afghanistan,AFG,1889,,5126192.5,
Afghanistan,AFG,1890,,5224461,
Afghanistan,AFG,1891,,5291768.5,
Afghanistan,AFG,1892,,5346692,
Afghanistan,AFG,1893,,5393738,
Afghanistan,AFG,1894,,5435324.5,
Afghanistan,AFG,1895,,5472990.5,
Afghanistan,AFG,1896,,5506735.5,
Afghanistan,AFG,1897,,5537293.5,
Afghanistan,AFG,1898,,5565322.5,
Afghanistan,AFG,1899,,5591373.5,
Afghanistan,AFG,1900,,5670736.5,
Afghanistan,AFG,1901,,5720090,
Afghanistan,AFG,1902,,5755704.5,
Afghanistan,AFG,1903,,5783001.5,
Afghanistan,AFG,1904,,5805754.5,
Afghanistan,AFG,1905,,5825283.5,
Afghanistan,AFG,1906,,5842358,
Afghanistan,AFG,1907,,5857453.5,
Afghanistan,AFG,1908,,5871853,
Afghanistan,AFG,1909,,5885336.5,
Afghanistan,AFG,1910,,6011231.5,
Afghanistan,AFG,1911,,6110233,
Afghanistan,AFG,1912,,6184795,
Afghanistan,AFG,1913,,6243346,
Afghanistan,AFG,1914,,6290941.5,
Afghanistan,AFG,1915,,6329303.5,
Afghanistan,AFG,1916,,6362719,
Afghanistan,AFG,1917,,6391188.5,
Afghanistan,AFG,1918,,6416910,
Afghanistan,AFG,1919,,6440066.5,
Afghanistan,AFG,1920,,6322232,
Afghanistan,AFG,1921,,6256097,
Afghanistan,AFG,1922,,6217295,
Afghanistan,AFG,1923,,6194541.5,
Afghanistan,AFG,1924,,6179958.5,
Afghanistan,AFG,1925,,6171934.5,
Afghanistan,AFG,1926,,6167794.5,
Afghanistan,AFG,1927,,6165706,
Afghanistan,AFG,1928,,6163580.5,
Afghanistan,AFG,1929,,6160320,
Afghanistan,AFG,1930,,5987929,
Afghanistan,AFG,1931,,5907174.5,
Afghanistan,AFG,1932,,5856134.5,
Afghanistan,AFG,1933,,5820447,
Afghanistan,AFG,1934,,5792967.5,
Afghanistan,AFG,1935,,5772339,
Afghanistan,AFG,1936,,5754751.5,
Afghanistan,AFG,1937,,5741634.5,
Afghanistan,AFG,1938,,5730862.5,
Afghanistan,AFG,1939,,5721153,
Afghanistan,AFG,1940,,5791392,
Afghanistan,AFG,1941,,5818505,
Afghanistan,AFG,1942,,5833747.5,
Afghanistan,AFG,1943,,5844446.5,
Afghanistan,AFG,1944,,5853167,
Afghanistan,AFG,1945,,5859835.5,
Afghanistan,AFG,1946,,5865587.5,
Afghanistan,AFG,1947,,5871596.5,
Afghanistan,AFG,1948,,5992582,
Afghanistan,AFG,1949,6116828,6102172,14656
Afghanistan,AFG,1950,7169019,7084747,84272
Afghanistan,AFG,1951,8092017.5,8000417.5,91600
Afghanistan,AFG,1952,9005343,8913743,91600
Afghanistan,AFG,1953,10070064,9963808,106256
Afghanistan,AFG,1954,10927733,10821477,106256
Afghanistan,AFG,1955,12026018,11872130,153888
Afghanistan,AFG,1956,12951910,12768710,183200
Afghanistan,AFG,1957,13999668,13706548,293120
Afghanistan,AFG,1958,15050357,14720597,329760
Afghanistan,AFG,1959,15753879,15369308,384571
Afghanistan,AFG,1960,17616840,17202956,413885
Afghanistan,AFG,1961,15099605,14608807,490798
Afghanistan,AFG,1962,13902920,13214326,688594
Afghanistan,AFG,1963,13354791,12648055,706736
Afghanistan,AFG,1964,10763594,9925043,838551
Afghanistan,AFG,1965,11285976,10279059,1006917
Afghanistan,AFG,1966,10159522,9068363,1091159
Afghanistan,AFG,1967,8616167,7334302,1281865
Afghanistan,AFG,1968,8071114,6847723,1223391
Afghanistan,AFG,1969,7173220,6231988,941232
Afghanistan,AFG,1970,8107019,6436622,1670397
Afghanistan,AFG,1971,7579239,5685685,1893554
Afghanistan,AFG,1972,6688379.5,5158032.5,1530347
Afghanistan,AFG,1973,6003931.5,4368477.5,1635454
Afghanistan,AFG,1974,5850889.5,3937737.5,1913152
Afghanistan,AFG,1975,5707816,3586433,2121383
Afghanistan,AFG,1976,5269262.5,3288403.5,1980859
Afghanistan,AFG,1977,5382280,2998104.8,2384175
Afghanistan,AFG,1978,4780168,2626868,2153300
Afghanistan,AFG,1979,4986726,2753972.2,2232754
Afghanistan,AFG,1980,4339825,2583523,1756302
Afghanistan,AFG,1981,4677109,2698646,1978463
Afghanistan,AFG,1982,4267553,2172972,2094580.9
Afghanistan,AFG,1983,4644854,2124900.2,2519954
Afghanistan,AFG,1984,4676733,1855193.1,2821540
Afghanistan,AFG,1985,5075586.5,1574164.4,3501422
Afghanistan,AFG,1986,4406152,1272507.1,3133645
Afghanistan,AFG,1987,4137804,1023978.06,3113826
Afghanistan,AFG,1988,3866218,1009322.06,2856896
Afghanistan,AFG,1989,3688476,923621.1,2764855
Afghanistan,AFG,1990,2196790.5,172464.48,2024326.1
Afghanistan,AFG,1991,1939509.4,25208.318,1914301
Afghanistan,AFG,1992,-178617.38,-1660671.4,1482054
Afghanistan,AFG,1993,-2583944.2,-4070887.2,1486943
Afghanistan,AFG,1994,-1964683,-3418512,1453829
Afghanistan,AFG,1995,-971491.25,-2388818.2,1417327
Afghanistan,AFG,1996,1496548.6,126444.65,1370104
Afghanistan,AFG,1997,5174801.5,3870649.5,1304152
Afghanistan,AFG,1998,1073356.6,-205147.36,1278504
Afghanistan,AFG,1999,1942530.8,850890.7,1091640
Afghanistan,AFG,2000,1112383.8,65255.84,1047127.94
Afghanistan,AFG,2001,1935011.1,865913.1,1069098
Afghanistan,AFG,2002,6391009.5,5049944.5,1341065
Afghanistan,AFG,2003,6169211,4609532,1559679
Afghanistan,AFG,2004,3636177.8,2398930.8,1237247
Afghanistan,AFG,2005,2982515,1093007.9,1889507
Afghanistan,AFG,2006,3243788.8,1084470.8,2159318
Afghanistan,AFG,2007,3694804.5,894895.4,2799909
Afghanistan,AFG,2008,4978606.5,724116.3,4254490
Afghanistan,AFG,2009,7005323,617090.9,6388232
Afghanistan,AFG,2010,8602304,237500.47,8364803.5
Afghanistan,AFG,2011,11613048,203425.28,11409623
Afghanistan,AFG,2012,9933272,202069.6,9731202
Afghanistan,AFG,2013,8948386,56938.56,8891447
Afghanistan,AFG,2014,8776041,78372.96,8697668
Afghanistan,AFG,2015,9696866,312465.94,9384400
Afghanistan,AFG,2016,8944815,338883.38,8605932
Afghanistan,AFG,2017,14564168,5253113.5,9311054
Afghanistan,AFG,2018,13073680,2882175.8,10191504
Afghanistan,AFG,2019,20062664,9662554,10400110
Afghanistan,AFG,2020,16716742,5598116,11118626
Afghanistan,AFG,2021,13352206,3483364.8,9868841
Afghanistan,AFG,2022,21543752,11373862,10169889
Afghanistan,AFG,2023,26189848,15673529,10516319
Afghanistan,AFG,2024,29073744,18247746,10825998
Africa,,1850,,428478700,
Africa,,1851,,504743900,
Africa,,1852,,550676350,
Africa,,1853,,585489150,
Africa,,1854,,603582660,
Africa,,1855,,626683970,
Africa,,1856,,636858400,
Africa,,1857,,653627970,
Africa,,1858,,660356860,
Africa,,1859,,668951230,
Africa,,1860,,448208960,
Africa,,1861,,373381660,
Africa,,1862,,327739040,
Africa,,1863,,299494240,
Africa,,1864,,285259620,
Africa,,1865,,272990720,
Africa,,1866,,266360080,
Africa,,1867,,260921710,
Africa,,1868,,253101680,
Africa,,1869,,250545740,
Africa,,1870,,266752240,
Africa,,1871,,274802050,
Africa,,1872,,280346660,
Africa,,1873,,291603170,
Africa,,1874,,287561660,
Africa,,1875,,287737920,
Africa,,1876,,297093440,
Africa,,1877,,304984260,
Africa,,1878,,297630270,
Africa,,1879,,297647870,
Africa,,1880,,294082700,
Africa,,1881,,283680200,
Africa,,1882,,280258560,
Africa,,1883,,280129500,
Africa,,1884,15875014,277377120,21984
Africa,,1885,15408293,276220670,36640
Africa,,1886,15088609,281192900,47632
Africa,,1887,14856055,272457000,47632
Africa,,1888,14662412,281384600,80608
Africa,,1889,14548498,274845540,131904
Africa,,1890,19113110,210617380,296784
Africa,,1891,21244788,177719710,296784
Africa,,1892,22853320,155153620,479984
Africa,,1893,25182562,140159070,1799024
Africa,,1894,26488998,125858400,2432896
Africa,,1895,28019048,116749620,3337904
Africa,,1896,29415142,102659940,4257568
Africa,,1897,30282666,96147976,4777856
Africa,,1898,31891052,89597550,6049264
Africa,,1899,31703896,82754264,5517984
Africa,,1900,30602974,95281180,2330304
Africa,,1901,33383912,96580030,3909488
Africa,,1902,36149650,97050380,5825760
Africa,,1903,41652500,90476360,7895920
Africa,,1904,43342960,92472730,8910848
Africa,,1905,45214710,86402800,10262864
Africa,,1906,47027550,82118560,11717472
Africa,,1907,48592664,78964110,12930256
Africa,,1908,49441540,75686960,13402912
Africa,,1909,51713770,71356400,15385136
Africa,,1910,53576984,70964210,17411328
Africa,,1911,54308690,68566890,16865392
Africa,,1912,55508210,78202040,17953600
Africa,,1913,57309796,73530030,19606064
Africa,,1914,57226844,73096430,19551104
Africa,,1915,104126700,71331600,19606064
Africa,,1916,113926184,79457140,23255408
Africa,,1917,116637580,78317784,25343888
Africa,,1918,115857870,80165240,24724672
Africa,,1919,114577680,76497250,25442816
Africa,,1920,142575040,299582940,28051584
Africa,,1921,173454900,415887170,27985632
Africa,,1922,187639230,491639520,23969888
Africa,,1923,208518050,552901600,29044528
Africa,,1924,219986370,591610560,30631040
Africa,,1925,232737740,634738900,32184576
Africa,,1926,246191090,669977600,34437936
Africa,,1927,276094340,697512900,33840704
Africa,,1928,293498240,723583600,34770320
Africa,,1929,301274900,746893630,35801616
Africa,,1930,318475260,782345300,33695670
Africa,,1931,326636930,804283140,29463712
Africa,,1932,332168500,825578750,26622752
Africa,,1933,398785180,848930400,28491132
Africa,,1934,412760700,860529100,32539280
Africa,,1935,421611500,876960960,35909544
Africa,,1936,379884350,889487200,39015950
Africa,,1937,391154200,908505000,41844264
Africa,,1938,396572130,921575230,44013164
Africa,,1939,404406800,925418750,46852930
Africa,,1940,465507800,1115172200,49649184
Africa,,1941,565578900,1223722200,54023456
Africa,,1942,594740600,1287464200,58822884
Africa,,1943,619567000,1352928500,60119628
Africa,,1944,566837000,1383657700,66632910
Africa,,1945,651778900,1412058800,67527180
Africa,,1946,590367300,1444849300,68159370
Africa,,1947,683973250,1478742900,67934744
Africa,,1948,769942200,1488697100,71733140
Africa,,1949,793505600,1503567100,77323530
Africa,,1950,1750405400,1671554000,94750750
Africa,,1951,1798120600,1717031200,101051990
Africa,,1952,1856187400,1766028300,110273920
Africa,,1953,1922408400,1830095500,111985016
Africa,,1954,1995503600,1897235300,117517816
Africa,,1955,2088945200,1978847400,129395110
Africa,,1956,2166891800,2051338200,135095330
Africa,,1957,2256080000,2133919000,141585740
Africa,,1958,2361047600,2232320500,148670930
Africa,,1959,2437381600,2301833000,147841250
Africa,,1960,2428916500,2286125300,156570800
Africa,,1961,1947881300,1795008400,161994340
Africa,,1962,1792558200,1637224200,166334960
Africa,,1963,1608786200,1441158300,176334930
Africa,,1964,1501238100,1314548900,193639340
Africa,,1965,1375227400,1174347900,213634400
Africa,,1966,1302188500,1091083300,221082160
Africa,,1967,1317332700,1093012700,237045200
Africa,,1968,1332364800,1085498500,257271490
Africa,,1969,1374123000,1105660400,277716580
Africa,,1970,1418785700,1126883000,302409570
Africa,,1971,1369094700,1046513100,331582370
Africa,,1972,1351026200,1005935700,351615070
Africa,,1973,1350587300,981418050,377703900
Africa,,1974,1450463200,1069660200,388046270
Africa,,1975,1408495500,1027287360,386832580
Africa,,1976,1400611200,985844300,419684800
Africa,,1977,1495582800,1066984700,432652320
Africa,,1978,1393183500,935359550,462045800
Africa,,1979,1314804700,819660860,498671400
Africa,,1980,1379518300,847317200,535707100
Africa,,1981,1403394300,857993500,548510700
Africa,,1982,1375593600,807385340,571422500
Africa,,1983,1500728600,910034600,594289100
Africa,,1984,1741126700,1095818200,648848960
Africa,,1985,1670433500,1008003600,665459650
Africa,,1986,1548028400,863367940,689134660
Africa,,1987,1560687900,875996400,689027000
Africa,,1988,1557518000,836928800,723893200
Africa,,1989,1643089900,950246340,696667700
Africa,,1990,1626234500,972437200,655809400
Africa,,1991,1715594400,1031427840,684248900
Africa,,1992,1886921000,1221508100,663712800
Africa,,1993,1950755300,1244573000,704589630
Africa,,1994,2310208800,1521457800,788761800
Africa,,1995,2317362200,1475076700,842296450
Africa,,1996,2176242200,1305468700,870784600
Africa,,1997,2218372000,1325740300,892642940
Africa,,1998,2399961300,1488813600,911158850
Africa,,1999,2263559200,1366055000,897515200
Africa,,2000,2294189300,1366340500,927859800
Africa,,2001,2241030000,1323718900,917321900
Africa,,2002,2519255800,1622310500,896956300
Africa,,2003,2636767500,1648667500,988110850
Africa,,2004,2602657800,1559160700,1043504300
Africa,,2005,2550169300,1494467500,1055712800
Africa,,2006,2595165700,1510323700,1084852900
Africa,,2007,2651669800,1537788900,1113891800
Africa,,2008,3075701200,1909513000,1166199400
Africa,,2009,3391783400,2230899000,1160895700
Africa,,2010,3668500700,2452231000,1216281000
Africa,,2011,3954529500,2689634300,1264906200
