Entity,Code,Year,Cumulative CO₂ emissions
Afghanistan,AFG,1949,14656
Afghanistan,AFG,1950,98928
Afghanistan,AFG,1951,190528
Afghanistan,AFG,1952,282128
Afghanistan,AFG,1953,388384
Afghanistan,AFG,1954,494640
Afghanistan,AFG,1955,648528
Afghanistan,AFG,1956,831728
Afghanistan,AFG,1957,1124848
Afghanistan,AFG,1958,1454608
Afghanistan,AFG,1959,1839179
Afghanistan,AFG,1960,2253064
Afghanistan,AFG,1961,2743862
Afghanistan,AFG,1962,3432456
Afghanistan,AFG,1963,4139192
Afghanistan,AFG,1964,4977743
Afghanistan,AFG,1965,5984660
Afghanistan,AFG,1966,7075819
Afghanistan,AFG,1967,8357684
Afghanistan,AFG,1968,9581075
Afghanistan,AFG,1969,10522307
Afghanistan,AFG,1970,12192704
Afghanistan,AFG,1971,14086258
Afghanistan,AFG,1972,15616605
Afghanistan,AFG,1973,17252060
Afghanistan,AFG,1974,19165212
Afghanistan,AFG,1975,21286594
Afghanistan,AFG,1976,23267452
Afghanistan,AFG,1977,25651628
Afghanistan,AFG,1978,27804928
Afghanistan,AFG,1979,30037682
Afghanistan,AFG,1980,31793984
Afghanistan,AFG,1981,33772450
Afghanistan,AFG,1982,35867028
Afghanistan,AFG,1983,38386984
Afghanistan,AFG,1984,41208520
Afghanistan,AFG,1985,44709944
Afghanistan,AFG,1986,47843588
Afghanistan,AFG,1987,50957416
Afghanistan,AFG,1988,53814310
Afghanistan,AFG,1989,56579170
Afghanistan,AFG,1990,58603492
Afghanistan,AFG,1991,60517790
Afghanistan,AFG,1992,61999850
Afghanistan,AFG,1993,63486790
Afghanistan,AFG,1994,64940620
Afghanistan,AFG,1995,66357948
Afghanistan,AFG,1996,67728050
Afghanistan,AFG,1997,69032200
Afghanistan,AFG,1998,70310700
Afghanistan,AFG,1999,71402344
Afghanistan,AFG,2000,72449470
Afghanistan,AFG,2001,73518580
Afghanistan,AFG,2002,74859640
Afghanistan,AFG,2003,76419310
Afghanistan,AFG,2004,77656560
Afghanistan,AFG,2005,79546070
Afghanistan,AFG,2006,81705390
Afghanistan,AFG,2007,84505300
Afghanistan,AFG,2008,88759784
Afghanistan,AFG,2009,95148020
Afghanistan,AFG,2010,103512824
Afghanistan,AFG,2011,114922450
Afghanistan,AFG,2012,124653650
Afghanistan,AFG,2013,133545096
Afghanistan,AFG,2014,142242770
Afghanistan,AFG,2015,151627170
Afghanistan,AFG,2016,160233090
Afghanistan,AFG,2017,169544140
Afghanistan,AFG,2018,179735650
