Entity,Code,Year,Annual consumption-based CO₂ emissions
Africa,,1990,650254660
Africa,,1991,666439550
Africa,,1992,664330050
Africa,,1993,697675140
Africa,,1994,772024700
Africa,,1995,814381100
Africa,,1996,833912800
Africa,,1997,862461900
Africa,,1998,900672260
Africa,,1999,841116800
Africa,,2000,731533700
Africa,,2001,744297700
Africa,,2002,737441500
Africa,,2003,817256100
Africa,,2004,862771300
Africa,,2005,883698400
Africa,,2006,938506000
Africa,,2007,977288000
Africa,,2008,1025725760
Africa,,2009,1081220700
Africa,,2010,1128192400
Africa,,2011,1200535800
Africa,,2012,1220692500
Africa,,2013,1292947100
Africa,,2014,1374916200
Africa,,2015,1374920200
Africa,,2016,1403690800
Africa,,2017,1369084200
Africa,,2018,1389745000
Africa,,2019,1441593100
Africa,,2020,1380570800
Africa,,2021,1479492400
Africa,,2022,1448283600
Africa,,2023,1457273100
Africa (GCP),,1990,650254660
Africa (GCP),,1991,666439550
Africa (GCP),,1992,664330050
Africa (GCP),,1993,697675140
Africa (GCP),,1994,772024700
Africa (GCP),,1995,814381100
Africa (GCP),,1996,833912800
Africa (GCP),,1997,862461900
Africa (GCP),,1998,900672260
Africa (GCP),,1999,841116800
Africa (GCP),,2000,731533700
Africa (GCP),,2001,744297700
Africa (GCP),,2002,737441500
Africa (GCP),,2003,817256100
Africa (GCP),,2004,862771300
Africa (GCP),,2005,883698400
Africa (GCP),,2006,938506000
Africa (GCP),,2007,977288000
Africa (GCP),,2008,1025725760
Africa (GCP),,2009,1081220700
Africa (GCP),,2010,1128192400
Africa (GCP),,2011,1200535800
Africa (GCP),,2012,1220692500
Africa (GCP),,2013,1292947100
Africa (GCP),,2014,1374916200
Africa (GCP),,2015,1374920200
Africa (GCP),,2016,1403690800
Africa (GCP),,2017,1369084200
Africa (GCP),,2018,1389745000
Africa (GCP),,2019,1441593100
Africa (GCP),,2020,1380570800
Africa (GCP),,2021,1479492400
Africa (GCP),,2022,1448283600
Africa (GCP),,2023,1457273100
Albania,ALB,1990,5573464.5
Albania,ALB,1991,4616082
Albania,ALB,1992,2924931
Albania,ALB,1993,2674814.8
Albania,ALB,1994,2365347.8
Albania,ALB,1995,2523127.2
Albania,ALB,1996,2894911.2
Albania,ALB,1997,2192158.8
Albania,ALB,1998,2433192
Albania,ALB,1999,3707882.2
Albania,ALB,2000,3959971
Albania,ALB,2001,4436779
Albania,ALB,2002,4921943
Albania,ALB,2003,5944253
Albania,ALB,2004,5528935.5
Albania,ALB,2005,5852740.5
Albania,ALB,2006,5833767.5
Albania,ALB,2007,6057970
Albania,ALB,2008,6627027.5
Albania,ALB,2009,6741738.5
Albania,ALB,2010,6579689
Albania,ALB,2011,6984198
Albania,ALB,2012,6570734.5
Albania,ALB,2013,6515833.5
Albania,ALB,2014,6501182
Albania,ALB,2015,5894039
Albania,ALB,2016,5848700.5
Albania,ALB,2017,6103176.5
Albania,ALB,2018,6263837.5
Albania,ALB,2019,6020745.5
Albania,ALB,2020,5973400.5
Albania,ALB,2021,6198050
Albania,ALB,2022,5686356.5
Albania,ALB,2023,5382012
Argentina,ARG,1990,115542940
Argentina,ARG,1991,123998140
Argentina,ARG,1992,131403090
Argentina,ARG,1993,126600220
Argentina,ARG,1994,127082090
Argentina,ARG,1995,131461530
Argentina,ARG,1996,136984900
Argentina,ARG,1997,145769900
Argentina,ARG,1998,148941470
Argentina,ARG,1999,149514940
Argentina,ARG,2000,142709090
Argentina,ARG,2001,130816360
Argentina,ARG,2002,82343160
Argentina,ARG,2003,117699944
Argentina,ARG,2004,139924110
Argentina,ARG,2005,147473650
Argentina,ARG,2006,155717200
Argentina,ARG,2007,161212340
