Entity,Code,Year,co2_prod,co2_cons,population,gdp_pc,hdi,gini,life_exp,resp_death_rate,exports_usd,energy_twh,pct_lowcarbon,forest_change_ha,co2_prod_pc,co2_cons_pc,co2_trade_balance,carbon_intensity,exports_share_gdp
Afghanistan,AFG,1949,14656.0,,,,,,,,,,,,,,,,
Afghanistan,AFG,1950,84272.0,,7776180.0,,,,28.1563,,,,,,0.010837197698612943,,,,
Afghanistan,AFG,1951,91600.0,,7879343.0,,,,28.5836,,,,,,0.011625334751894922,,,,
Afghanistan,AFG,1952,91600.0,,7987784.0,,,,29.0138,,,,,,0.011467510889127699,,,,
Afghanistan,AFG,1953,106256.0,,8096703.0,,,,29.4521,,,,,,0.013123366387528356,,,,
Afghanistan,AFG,1954,106256.0,,8207954.0,,,,29.6975,,,,,,0.01294549165358383,,,,
Afghanistan,AFG,1955,153888.0,,8326981.0,,,,30.366,,,,,,0.018480647427921357,,,,
Afghanistan,AFG,1956,183200.0,,8454303.0,,,,30.8303,,,,,,0.021669438627879792,,,,
Afghanistan,AFG,1957,293120.0,,8588340.0,,,,31.3451,,,,,,0.0341299948534874,,,,
Afghanistan,AFG,1958,329760.0,,8723412.0,,,,31.84,,,,,,0.03780172253700731,,,,
Afghanistan,AFG,1959,384571.0,,8869270.0,,,,32.3365,,,,,,0.04335993830382884,,,,
Afghanistan,AFG,1960,413885.0,,9035048.0,,,,32.7987,,,,,,0.045808832448925564,,,,
Afghanistan,AFG,1961,490798.0,,9214082.0,,,,33.291,,,,,,0.05326607685931165,,,,
Afghanistan,AFG,1962,688594.0,,9404410.0,,,,33.7565,,,,,,0.07322032961132065,,,,
Afghanistan,AFG,1963,706736.0,,9604491.0,,,,34.2008,,,,,,0.07358390986050171,,,,
Afghanistan,AFG,1964,838551.0,,9814317.0,,,,34.6726,,,,,,0.08544160536082133,,,,
Afghanistan,AFG,1965,1006917.0,,10036003.0,,,,35.1245,,,,,,0.1003304801722359,,,,
Afghanistan,AFG,1966,1091159.0,,10266397.0,,,,35.5831,,,,,,0.10628451247307112,,,,
Afghanistan,AFG,1967,1281865.0,,10505961.0,,,,36.042,,,,,,0.12201311236544662,,,,
Afghanistan,AFG,1968,1223391.0,,10756924.0,,,,36.5101,,,,,,0.11373056089268642,,,,
Afghanistan,AFG,1969,941232.0,,11017417.0,,,,36.979,,,,,,0.08543127667764595,,,,
Afghanistan,AFG,1970,1670397.0,,11290134.0,,,,37.4601,,,,,,0.14795191979120886,,,,
Afghanistan,AFG,1971,1893554.0,,11567672.0,,,,37.9324,,,,,,0.16369361095300766,,,,
Afghanistan,AFG,1972,1530347.0,,11853698.0,,,,38.4226,,,,,,0.12910291792485348,,,,
Afghanistan,AFG,1973,1635454.0,,12158000.0,,,,38.951,,,,,,0.1345166968251357,,,,
Afghanistan,AFG,1974,1913152.0,,12469127.0,,,,39.4687,,,,,,0.15343111029344716,,,,
Afghanistan,AFG,1975,2121383.0,,12773966.0,,,,39.9944,,,,,,0.16607081935242352,,,,
Afghanistan,AFG,1976,1980859.0,,13059861.0,,,,40.5184,,,,,,0.15167535090917122,,,,
Afghanistan,AFG,1977,2384175.0,,13340758.0,,,,41.0821,,,,,,0.178713608327203,,,,
Afghanistan,AFG,1978,2153300.0,,13611444.0,,,,40.0859,,,,,,0.15819776358775747,,,,
Afghanistan,AFG,1979,2232754.0,,13655575.0,,,,38.8441,,,,,,0.16350494212070893,,,,
Afghanistan,AFG,1980,1756302.0,,13169313.0,,,,39.2581,,,6.337187,,,0.1333632209971773,,,0.2771422083646893,
Afghanistan,AFG,1981,1978463.0,,11937586.0,,,,39.4058,,,7.2895555,,,0.16573392644040427,,,0.27141065048479296,
Afghanistan,AFG,1982,2094580.9,,10991380.0,,,,36.0577,,,7.8892436,,,0.19056577972920596,,,0.2654983172277758,
Afghanistan,AFG,1983,2519954.0,,10917985.0,,,,36.5174,,,9.882159,,,0.23080760781407925,,,0.25500034961995655,
Afghanistan,AFG,1984,2821540.0,,11190222.0,,,,31.4732,,,9.929878,,,0.25214334443052155,,,0.2841464920314227,
Afghanistan,AFG,1985,3501422.0,,11426855.0,,,,32.1316,,,9.629765,,,0.3064204455206616,,,0.36360409625780066,
