Entity,Code,Year,Share of electricity from low-carbon sources
ASEAN (Ember),,2000,19.347086
ASEAN (Ember),,2001,19.06632
ASEAN (Ember),,2002,17.664303
ASEAN (Ember),,2003,16.670303
ASEAN (Ember),,2004,15.697803
ASEAN (Ember),,2005,15.150645
ASEAN (Ember),,2006,15.763987
ASEAN (Ember),,2007,15.685596
ASEAN (Ember),,2008,16.49447
ASEAN (Ember),,2009,16.697353
ASEAN (Ember),,2010,16.484205
ASEAN (Ember),,2011,18.78373
ASEAN (Ember),,2012,19.621428
ASEAN (Ember),,2013,20.341099
ASEAN (Ember),,2014,19.956713
ASEAN (Ember),,2015,18.362871
ASEAN (Ember),,2016,20.078588
ASEAN (Ember),,2017,23.420065
ASEAN (Ember),,2018,23.442444
ASEAN (Ember),,2019,20.959234
ASEAN (Ember),,2020,23.207512
ASEAN (Ember),,2021,25.812054
ASEAN (Ember),,2022,28.070433
ASEAN (Ember),,2023,26.145872
ASEAN (Ember),,2024,25.839457
Afghanistan,AFG,2000,64.583336
Afghanistan,AFG,2001,72.46377
Afghanistan,AFG,2002,78.873245
Afghanistan,AFG,2003,69.23077
Afghanistan,AFG,2004,70.88608
Afghanistan,AFG,2005,71.95122
Afghanistan,AFG,2006,71.111115
Afghanistan,AFG,2007,74.25742
Afghanistan,AFG,2008,69.230774
Afghanistan,AFG,2009,87.64045
Afghanistan,AFG,2010,85.22727
Afghanistan,AFG,2011,77.92208
Afghanistan,AFG,2012,84.09091
Afghanistan,AFG,2013,80.180176
Afghanistan,AFG,2014,86.2069
Afghanistan,AFG,2015,87.28814
Afghanistan,AFG,2016,87.6033
Afghanistan,AFG,2017,86.50794
Afghanistan,AFG,2018,82.90599
Afghanistan,AFG,2019,87.67123
Afghanistan,AFG,2020,89.830505
Afghanistan,AFG,2021,87.735855
Afghanistan,AFG,2022,86.458336
Afghanistan,AFG,2023,86.59793
Africa,OWID_AFR,1985,21.24969
Africa,OWID_AFR,1986,22.43806
Africa,OWID_AFR,1987,19.939184
Africa,OWID_AFR,1988,21.914465
Africa,OWID_AFR,1989,22.172737
Africa,OWID_AFR,1990,20.863981
Africa,OWID_AFR,1991,21.73856
Africa,OWID_AFR,1992,20.740524
Africa,OWID_AFR,1993,19.1371
Africa,OWID_AFR,1994,19.396118
Africa,OWID_AFR,1995,19.875267
Africa,OWID_AFR,1996,19.717321
Africa,OWID_AFR,1997,19.427956
Africa,OWID_AFR,1998,20.171228
Africa,OWID_AFR,1999,20.366081
Africa,OWID_AFR,2000,20.520088
Africa,OWID_AFR,2001,20.465328
Africa,OWID_AFR,2002,20.50688
Africa,OWID_AFR,2003,19.352242
Africa,OWID_AFR,2004,19.32462
Africa,OWID_AFR,2005,18.767721
Africa,OWID_AFR,2006,18.406612
Africa,OWID_AFR,2007,18.32424
Africa,OWID_AFR,2008,18.578392
Africa,OWID_AFR,2009,19.118448
Africa,OWID_AFR,2010,19.29981
Africa,OWID_AFR,2011,19.196756
Africa,OWID_AFR,2012,18.681696
Africa,OWID_AFR,2013,19.139807
Africa,OWID_AFR,2014,19.692
Africa,OWID_AFR,2015,19.585844
Africa,OWID_AFR,2016,19.867277
Africa,OWID_AFR,2017,20.508444
Africa,OWID_AFR,2018,21.013773
Africa,OWID_AFR,2019,22.062855
Africa,OWID_AFR,2020,23.33915
Africa,OWID_AFR,2021,24.09528
Africa,OWID_AFR,2022,25.032757
Africa (EI),,1985,21.24969
Africa (EI),,1986,22.43806
Africa (EI),,1987,19.939184
Africa (EI),,1988,21.914465
Africa (EI),,1989,22.172737
Africa (EI),,1990,20.863981
Africa (EI),,1991,21.73856
Africa (EI),,1992,20.740524
Africa (EI),,1993,19.1371
Africa (EI),,1994,19.396118
Africa (EI),,1995,19.875267
Africa (EI),,1996,19.717321
Africa (EI),,1997,19.427956
Africa (EI),,1998,20.171228
Africa (EI),,1999,20.366081
Africa (EI),,2000,20.61856
Africa (EI),,2001,20.559855
Africa (EI),,2002,20.475248
Africa (EI),,2003,19.346544
Africa (EI),,2004,19.306108
Africa (EI),,2005,18.559946
Africa (EI),,2006,18.222221
Africa (EI),,2007,18.140997
Africa (EI),,2008,18.390072
Africa (EI),,2009,18.678312
Africa (EI),,2010,18.960133
Africa (EI),,2011,18.976004
