Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Albania,ALB,1995,295304643
Albania,ALB,1996,341321532
Albania,ALB,1997,278946713
Albania,ALB,1998,373324097
Albania,ALB,1999,646212050
Albania,ALB,2000,897467686
Albania,ALB,2001,1036181740
Albania,ALB,2002,1072990715
Albania,ALB,2003,1199316606
Albania,ALB,2004,1420996686
Albania,ALB,2005,1765827911
Albania,ALB,2006,2064737149
Albania,ALB,2007,2459353868
Albania,ALB,2008,2345594806
Albania,ALB,2009,2456108288
Albania,ALB,2010,2927523376
Albania,ALB,2011,3122909071
Albania,ALB,2012,3132077566
Albania,ALB,2013,3181846159
Albania,ALB,2014,3176448581
Albania,ALB,2015,3104897798
Albania,ALB,2016,3340024538
Albania,ALB,2017,3773046407
Albania,ALB,2018,3941561635
Albania,ALB,2019,4039315332
Albania,ALB,2020,2919393222
Albania,ALB,2021,4440320287
Albania,ALB,2022,5197061339
Albania,ALB,2023,5641623298
Albania,ALB,2024,5647813716
Algeria,DZA,1960,23733964092
Algeria,DZA,1961,23733964092
Algeria,DZA,1962,8184125671
Algeria,DZA,1963,13503806430
Algeria,DZA,1964,13913013269
Algeria,DZA,1965,13913013269
Algeria,DZA,1966,15106623025
Algeria,DZA,1967,15554227057
Algeria,DZA,1968,17643044919
Algeria,DZA,1969,19246956991
Algeria,DZA,1970,19992964209
Algeria,DZA,1971,14808221370
Algeria,DZA,1972,20515167170
Algeria,DZA,1973,21634176507
Algeria,DZA,1974,20328666094
Algeria,DZA,1975,20440566747
Algeria,DZA,1976,21149272244
Algeria,DZA,1977,21037371626
Algeria,DZA,1978,22305581810
Algeria,DZA,1979,23909495369
Algeria,DZA,1980,20813570356
Algeria,DZA,1981,20876010843
Algeria,DZA,1982,23005363319
Algeria,DZA,1983,24431696807
Algeria,DZA,1984,25824303656
Algeria,DZA,1985,26495734919
Algeria,DZA,1986,26416248528
Algeria,DZA,1987,28001221740
Algeria,DZA,1988,28113226238
Algeria,DZA,1989,30362284942
Algeria,DZA,1990,31394602700
Algeria,DZA,1991,31112053706
Algeria,DZA,1992,32325421219
Algeria,DZA,1993,31711240434
Algeria,DZA,1994,30633057515
Algeria,DZA,1995,32562939261
Algeria,DZA,1996,35005160318
Algeria,DZA,1997,37210486692
Algeria,DZA,1998,37843062451
Algeria,DZA,1999,40115566776
Algeria,DZA,2000,37972728166
Algeria,DZA,2001,40402982769
Algeria,DZA,2002,42705952787
Algeria,DZA,2003,45908899246
Algeria,DZA,2004,47377984022
Algeria,DZA,2005,50173285079
Algeria,DZA,2006,49270165948
Algeria,DZA,2007,49171625616
Algeria,DZA,2008,48139021478
Algeria,DZA,2009,43517675416
Algeria,DZA,2010,43256569363
Algeria,DZA,2011,42088641991
Algeria,DZA,2012,40531362237
Algeria,DZA,2013,38221074589
Algeria,DZA,2014,38297516739
Algeria,DZA,2015,38489004322
Algeria,DZA,2016,41144745621
Algeria,DZA,2017,39375521559
Algeria,DZA,2018,38036753826
Algeria,DZA,2019,35868658858
Algeria,DZA,2020,31492682477
Algeria,DZA,2021,35114340962
Algeria,DZA,2022,35079226621
Algeria,DZA,2023,36166682646
Algeria,DZA,2024,35298682263
American Samoa,ASM,2002,771192592
American Samoa,ASM,2003,756133333
American Samoa,ASM,2004,632488888
American Samoa,ASM,2005,664985185
American Samoa,ASM,2006,620599999
American Samoa,ASM,2007,628525925
American Samoa,ASM,2008,626148148
American Samoa,ASM,2009,492200000
American Samoa,ASM,2010,413733333
American Samoa,ASM,2011,365385185
American Samoa,ASM,2012,382822222
American Samoa,ASM,2013,381237037
American Samoa,ASM,2014,398674074
American Samoa,ASM,2015,428000000
American Samoa,ASM,2016,423244444
American Samoa,ASM,2017,330511111
American Samoa,ASM,2018,374896296
American Samoa,ASM,2019,355081481
American Samoa,ASM,2020,391540740
American Samoa,ASM,2021,284540740
American Samoa,ASM,2022,293259259
Angola,AGO,2002,13772095875
Angola,AGO,2003,13593058629
Angola,AGO,2004,15372390003
Angola,AGO,2005,18897279031
Angola,AGO,2006,21597700205
Angola,AGO,2007,25174319776
Angola,AGO,2008,27847788106
Angola,AGO,2009,27109677221
Angola,AGO,2010,26464756390
